0.106	-0.031	0.081	-0.05	-0.04	0.078	0.107	-0.043	-0.085	-0.039	0.033	0.128	-0.12	0.092	-0.001	-0.019	0.113	0.044	-0.017	0.191	0.13	0.045	-0.1	-0.087	-0.03	0.058	0.035	-0.027	0.016	0.005	-0.064	-0.015	-0.058	0.006	0.147	0.0	-0.022	-0.049	0.039	-0.026	-0.018	0.057	0.059	0.011	-0.066	-0.011	-0.011	0.064	-0.013	0.138	0.018	-0.121	-0.027	-0.069	-0.069	-0.02	-0.148	-0.012	0.01	0.069	-0.013	0.042	-0.074	-0.208
0.058	0.064	0.075	-0.13	-0.006	0.072	0.025	-0.093	0.118	0.025	0.018	0.006	-0.1	-0.005	0.043	-0.003	0.075	0.022	0.045	0.119	0.06	0.019	-0.095	-0.026	-0.034	0.088	-0.031	-0.024	0.015	-0.087	-0.085	0.028	-0.021	-0.085	-0.071	-0.091	-0.218	-0.173	0.191	0.165	0.147	0.123	-0.032	0.091	-0.096	-0.161	-0.158	-0.055	0.058	0.07	0.004	-0.136	0.041	-0.005	0.071	0.132	-0.14	0.182	-0.111	0.136	0.007	0.002	0.012	-0.009
0.1	0.075	0.005	-0.151	-0.049	0.079	-0.011	-0.033	0.049	-0.099	0.082	0.065	-0.119	0.049	-0.05	0.043	0.069	0.01	-0.05	0.084	0.133	0.06	-0.047	-0.022	-0.028	0.058	-0.107	-0.102	0.082	-0.034	-0.113	0.051	-0.053	-0.049	-0.049	-0.003	-0.183	-0.15	0.107	0.082	0.067	0.155	0.021	0.043	-0.087	-0.156	-0.171	-0.054	0.057	0.02	-0.054	-0.101	0.068	-0.0	0.056	0.106	-0.117	0.177	-0.098	0.149	-0.042	0.065	-0.039	-0.09
0.024	-0.011	0.025	0.043	-0.035	0.059	-0.211	-0.044	0.02	0.03	-0.069	0.026	-0.19	-0.039	0.03	-0.031	0.124	0.042	0.08	0.158	0.082	-0.051	-0.004	0.006	0.018	-0.08	-0.074	-0.07	-0.274	0.005	-0.24	-0.007	-0.105	0.103	0.01	-0.047	-0.093	-0.067	0.039	-0.048	-0.05	-0.189	0.005	-0.14	0.103	-0.03	-0.047	0.045	0.142	0.16	-0.139	-0.019	0.063	-0.008	-0.041	0.071	0.063	-0.042	0.104	-0.03	0.063	0.016	0.023	0.011
0.084	0.078	0.096	-0.043	-0.057	0.059	-0.149	0.042	0.12	0.012	-0.075	0.017	-0.096	0.045	0.111	0.0	-0.094	0.06	-0.051	0.056	0.041	0.128	-0.03	-0.006	-0.109	0.047	-0.086	-0.168	0.133	-0.054	-0.055	-0.148	0.099	-0.019	-0.066	0.103	-0.097	-0.102	0.051	-0.042	0.023	0.202	0.13	-0.092	-0.133	-0.095	-0.145	-0.063	0.215	-0.043	-0.124	-0.069	-0.048	-0.1	-0.07	0.15	-0.074	0.169	-0.083	0.227	-0.035	0.044	-0.063	-0.114
0.043	-0.014	0.074	-0.066	0.024	0.09	0.056	0.077	0.019	-0.062	0.073	0.126	-0.105	0.169	0.123	-0.068	0.114	-0.096	-0.033	-0.047	0.176	0.115	0.082	0.03	-0.066	-0.029	-0.042	-0.142	-0.05	0.225	-0.096	-0.045	-0.121	-0.083	-0.0	0.002	-0.033	-0.211	0.075	-0.081	-0.088	0.01	0.055	0.108	0.01	-0.112	-0.04	-0.202	0.015	0.181	-0.191	0.088	-0.076	0.132	0.038	-0.076	-0.127	0.036	0.056	0.014	0.0	-0.142	-0.106	0.057
-0.15	-0.073	0.09	-0.079	0.056	-0.011	0.125	-0.128	0.007	0.02	0.063	-0.12	-0.196	0.125	0.001	0.104	0.152	-0.037	-0.011	0.044	-0.008	0.0	0.015	0.024	0.19	0.254	-0.025	0.02	-0.073	0.121	-0.133	-0.041	0.065	0.137	-0.111	-0.114	0.023	-0.117	-0.018	-0.121	-0.079	0.041	0.209	-0.12	-0.297	0.123	-0.003	0.079	0.05	0.038	-0.035	-0.054	0.028	-0.176	0.067	0.148	-0.125	0.021	0.111	-0.151	-0.055	0.032	0.156	-0.031
0.191	0.034	-0.017	-0.109	-0.075	0.161	0.021	-0.078	0.111	0.008	0.042	0.119	-0.099	0.059	0.01	0.144	0.036	-0.058	-0.112	0.112	0.172	-0.012	-0.009	-0.035	-0.039	0.069	-0.089	-0.014	0.069	0.031	-0.093	-0.04	-0.096	-0.071	-0.058	-0.048	-0.264	-0.12	0.055	0.108	0.041	0.072	0.06	0.005	-0.02	-0.104	-0.106	-0.049	0.026	0.11	0.008	-0.011	0.049	0.087	0.031	0.133	-0.084	0.108	-0.065	0.202	-0.001	0.053	-0.007	-0.126
0.068	-0.01	-0.017	-0.068	-0.095	-0.042	-0.001	-0.066	-0.195	0.126	0.034	-0.167	-0.134	0.047	0.025	0.048	0.088	-0.197	-0.083	-0.014	0.159	0.057	0.045	-0.031	0.094	-0.024	-0.034	-0.048	0.067	0.014	-0.174	0.097	-0.087	-0.186	-0.131	0.015	-0.107	-0.049	-0.039	-0.086	0.013	-0.009	0.08	0.019	0.044	0.112	0.099	-0.055	0.081	-0.043	-0.228	0.043	-0.036	-0.162	0.01	0.121	0.183	0.133	0.122	0.113	-0.004	-0.08	-0.089	0.075
0.063	-0.046	-0.114	0.148	-0.047	0.065	-0.073	-0.051	-0.067	0.05	0.172	0.166	-0.109	0.021	0.056	0.081	-0.038	-0.078	0.056	0.088	0.05	0.023	-0.053	-0.042	0.061	0.152	-0.045	-0.118	0.213	0.079	-0.183	-0.105	0.024	0.061	0.155	-0.139	-0.118	-0.001	-0.054	0.032	-0.09	-0.018	0.083	-0.039	0.118	-0.105	-0.015	0.043	-0.119	0.1	-0.099	-0.275	0.072	-0.034	-0.165	0.044	-0.048	0.091	0.106	0.047	0.034	-0.093	0.002	-0.015
-0.029	-0.074	0.026	-0.074	-0.034	0.03	-0.074	-0.023	-0.051	-0.052	0.033	0.049	-0.128	-0.078	0.003	-0.097	0.109	0.0	-0.085	0.036	0.02	-0.081	0.137	-0.025	0.033	-0.123	-0.01	-0.064	-0.135	0.044	-0.203	0.127	-0.036	-0.069	-0.05	-0.071	-0.015	-0.089	-0.01	-0.095	-0.029	0.033	0.012	0.041	0.087	-0.191	-0.127	-0.098	0.053	-0.025	-0.117	-0.145	0.054	-0.065	0.026	0.072	-0.003	0.008	-0.072	-0.046	-0.12	0.092	0.134	-0.113
-0.039	0.019	0.019	-0.023	0.009	-0.028	-0.039	0.084	0.009	-0.117	-0.088	0.034	-0.09	-0.094	0.005	-0.003	0.038	0.008	0.029	0.105	0.126	0.013	-0.009	0.022	0.069	0.068	0.056	-0.273	-0.196	0.001	-0.146	-0.059	-0.19	-0.101	0.052	-0.217	-0.029	-0.144	0.108	-0.061	0.086	0.088	0.039	-0.069	0.036	-0.024	-0.016	0.04	0.07	0.153	0.037	-0.106	0.105	0.028	0.072	0.125	0.021	0.133	-0.048	-0.174	-0.045	-0.081	0.145	0.032
0.241	0.028	0.052	-0.016	-0.05	0.031	0.011	0.009	-0.056	-0.006	0.147	0.046	-0.095	0.021	-0.104	-0.091	-0.033	0.083	-0.021	0.06	0.022	-0.086	0.115	-0.028	-0.011	-0.001	-0.077	-0.061	-0.034	0.1	0.01	0.116	0.164	0.159	0.081	-0.249	-0.019	0.045	0.144	0.088	-0.088	-0.092	0.108	0.144	0.106	0.06	-0.061	-0.033	0.057	0.005	-0.162	-0.104	-0.147	0.028	-0.172	0.01	0.115	0.186	0.068	0.004	-0.005	-0.304	0.01	-0.029
0.069	0.088	-0.024	0.062	0.17	0.126	-0.01	-0.213	0.024	-0.051	0.005	0.111	-0.17	0.115	-0.012	0.163	0.065	0.064	-0.018	0.106	0.121	-0.081	0.021	-0.153	0.016	0.051	-0.046	-0.074	0.105	0.074	-0.067	0.008	-0.023	-0.018	0.004	-0.018	0.006	-0.131	-0.002	-0.114	-0.07	0.204	0.005	0.042	-0.083	-0.019	-0.018	-0.05	0.016	0.228	-0.117	-0.138	0.137	0.161	0.01	-0.015	0.049	0.104	0.011	-0.07	0.085	-0.047	-0.05	-0.138
0.296	-0.038	0.098	0.042	-0.072	0.206	0.141	-0.115	0.015	0.109	-0.016	0.117	-0.147	0.281	-0.118	-0.08	-0.047	-0.094	0.005	0.108	-0.008	-0.111	0.159	-0.064	-0.021	0.11	-0.027	-0.052	0.015	-0.066	-0.052	0.056	-0.033	0.027	-0.156	-0.013	0.032	-0.193	0.016	0.001	0.039	-0.021	-0.061	-0.075	0.14	0.065	-0.04	0.129	-0.145	0.068	-0.167	-0.056	-0.021	-0.007	-0.033	0.123	0.068	-0.017	0.009	-0.005	0.009	0.111	-0.077	0.101
0.132	-0.002	0.105	-0.138	0.09	-0.004	-0.001	-0.083	-0.005	-0.111	-0.066	0.012	-0.136	-0.133	-0.076	0.069	0.024	-0.031	-0.046	0.095	0.117	-0.043	0.02	0.061	0.077	0.058	-0.009	-0.278	-0.048	-0.04	-0.077	0.035	-0.082	-0.033	0.055	-0.153	0.048	-0.135	0.132	0.032	0.028	0.069	0.006	-0.081	-0.0	-0.099	-0.04	-0.067	0.047	0.114	0.058	-0.019	0.17	-0.06	0.048	0.088	-0.008	0.078	0.035	-0.151	-0.114	-0.018	0.001	0.052
0.015	0.027	-0.041	-0.128	0.029	-0.061	-0.037	0.036	-0.1	0.181	0.046	0.087	-0.137	0.052	0.164	-0.055	0.055	0.017	-0.016	0.092	-0.011	-0.142	0.073	-0.107	0.028	-0.083	-0.093	-0.06	-0.254	0.091	-0.195	0.024	-0.112	0.058	-0.014	0.172	-0.097	-0.009	0.099	-0.045	-0.101	-0.079	-0.004	0.015	0.229	0.018	-0.099	-0.034	0.113	0.115	-0.114	-0.113	-0.013	-0.023	-0.031	0.045	0.063	-0.097	-0.003	0.117	0.024	0.125	0.062	-0.049
0.024	-0.015	0.14	-0.012	0.027	-0.01	-0.232	-0.199	-0.037	0.014	-0.078	0.047	0.026	-0.031	0.256	0.159	0.038	0.044	0.038	-0.068	0.058	0.015	0.079	0.042	0.023	0.077	0.156	-0.133	-0.075	0.01	-0.122	0.005	-0.077	0.039	-0.023	-0.064	0.037	-0.047	-0.055	-0.008	-0.104	-0.007	0.183	-0.011	-0.156	0.311	-0.001	-0.043	0.061	-0.117	-0.198	-0.042	-0.098	0.012	0.111	-0.003	-0.048	0.085	0.036	-0.032	-0.212	-0.053	-0.038	-0.227
-0.078	-0.013	0.018	0.058	-0.062	0.139	0.027	-0.096	0.041	-0.218	-0.029	0.072	-0.181	0.078	0.079	-0.112	0.014	-0.047	0.085	-0.021	-0.05	0.087	-0.064	-0.275	0.014	0.024	-0.001	-0.122	-0.174	0.075	-0.23	-0.037	-0.14	-0.063	-0.072	-0.194	0.05	-0.028	0.056	-0.026	-0.102	0.258	0.084	0.032	0.018	-0.092	0.009	-0.06	-0.007	0.219	-0.09	-0.056	-0.043	0.044	0.064	-0.118	-0.053	0.166	0.048	-0.025	-0.018	-0.195	-0.055	0.001
0.071	0.118	0.024	-0.128	-0.001	0.007	0.121	-0.148	-0.01	-0.05	-0.033	0.117	-0.107	0.06	-0.092	0.051	0.08	0.069	-0.002	0.064	0.066	-0.148	-0.061	-0.048	-0.04	-0.077	0.06	0.012	0.21	0.025	-0.072	-0.015	0.104	-0.055	0.122	0.053	-0.063	-0.103	0.109	-0.193	-0.048	0.173	0.102	0.064	0.031	-0.042	-0.048	-0.034	0.148	0.109	-0.181	-0.054	0.058	0.104	0.086	-0.018	0.082	0.096	0.003	0.039	-0.034	-0.048	-0.044	-0.107
0.097	-0.026	0.056	-0.084	-0.019	-0.04	-0.066	0.046	-0.091	-0.06	-0.079	0.104	-0.13	-0.058	-0.039	0.076	0.012	-0.138	-0.12	0.032	0.059	-0.135	0.058	0.13	0.047	-0.066	-0.084	-0.197	0.007	-0.058	-0.076	0.084	-0.159	-0.074	0.116	0.002	-0.052	-0.078	0.094	-0.065	0.004	0.098	0.0	-0.066	0.162	-0.077	-0.055	-0.091	0.095	0.083	0.01	-0.039	0.093	-0.003	0.024	0.068	-0.001	0.06	-0.053	-0.073	-0.135	0.036	-0.034	0.069
0.004	-0.01	-0.039	-0.109	-0.026	-0.04	-0.073	0.044	-0.05	-0.172	-0.012	0.069	-0.109	-0.089	-0.068	-0.009	0.088	-0.037	-0.063	0.048	0.139	0.021	0.043	0.083	0.11	0.018	-0.071	-0.257	-0.108	-0.035	-0.137	0.051	-0.163	-0.103	0.009	-0.133	0.0	-0.144	0.091	-0.088	0.061	0.13	-0.019	-0.077	0.068	-0.082	-0.075	-0.01	0.021	0.069	-0.008	-0.067	0.143	0.057	0.102	0.092	0.033	0.119	-0.051	-0.115	-0.115	-0.025	0.031	-0.006
0.052	-0.079	0.122	0.029	-0.075	-0.103	-0.207	0.064	-0.105	0.104	-0.114	0.109	-0.127	0.093	0.001	0.061	0.093	-0.066	-0.151	0.08	0.097	-0.182	0.092	0.097	-0.008	-0.101	0.015	-0.049	-0.058	-0.028	-0.17	0.074	-0.108	-0.155	0.06	-0.076	0.005	-0.017	-0.051	-0.188	-0.032	-0.0	0.087	0.019	0.15	-0.007	-0.036	-0.03	0.098	0.198	-0.065	0.081	0.048	-0.014	-0.05	0.107	0.088	0.015	-0.086	0.042	-0.138	0.02	0.188	0.014
-0.044	0.097	0.016	-0.009	0.074	-0.041	-0.039	-0.099	0.107	0.031	0.101	0.135	0.006	0.114	0.079	-0.185	0.144	-0.045	0.062	-0.079	0.127	0.128	0.04	-0.02	-0.048	0.115	-0.026	-0.098	-0.072	0.139	-0.092	-0.105	0.039	0.024	-0.136	-0.019	-0.031	-0.254	0.02	-0.118	-0.158	-0.063	0.125	0.082	-0.097	-0.213	0.071	-0.228	-0.083	0.095	-0.12	-0.089	-0.031	0.035	-0.095	-0.03	-0.052	0.053	0.18	-0.186	0.007	-0.097	-0.033	0.165
0.098	0.106	-0.017	-0.087	0.0	-0.036	-0.047	-0.077	-0.125	0.086	-0.008	-0.115	-0.137	-0.023	0.137	-0.013	0.029	-0.223	-0.048	0.098	0.141	0.073	0.078	0.009	0.193	0.093	0.071	0.015	0.125	0.029	-0.147	0.025	-0.039	-0.193	-0.164	-0.033	-0.075	-0.069	-0.072	-0.102	0.067	0.042	0.154	0.011	-0.047	0.028	0.122	-0.062	0.126	0.084	-0.299	0.115	0.136	-0.098	-0.012	0.042	0.193	0.149	0.205	0.131	-0.018	-0.12	-0.059	0.015
0.068	-0.049	-0.031	-0.065	-0.093	-0.021	-0.079	-0.076	-0.091	0.099	-0.014	0.085	-0.13	-0.073	0.107	0.019	-0.007	-0.003	-0.129	0.123	0.114	-0.113	-0.006	0.033	-0.036	-0.119	-0.124	-0.094	-0.17	-0.071	-0.191	0.036	-0.037	0.036	0.035	0.151	-0.049	-0.056	0.032	0.009	-0.082	-0.057	0.066	-0.037	0.106	0.012	-0.115	-0.167	0.073	0.227	-0.082	-0.167	-0.029	0.029	-0.09	0.082	0.067	-0.038	-0.005	0.044	0.033	0.101	0.076	0.005
0.182	-0.008	0.005	-0.151	-0.043	0.097	0.059	-0.11	-0.142	-0.034	-0.072	-0.09	-0.065	-0.025	-0.071	-0.05	0.053	-0.084	-0.047	0.133	0.22	0.014	0.088	0.009	-0.129	0.077	0.037	-0.099	0.024	-0.001	-0.097	-0.034	0.12	0.023	0.129	0.021	0.04	-0.055	0.09	0.169	-0.131	0.088	-0.052	0.024	-0.069	-0.057	-0.005	-0.077	0.015	0.282	-0.027	-0.016	-0.038	-0.113	-0.047	0.111	0.015	0.115	0.07	-0.117	-0.03	0.104	0.082	-0.101
0.109	0.009	0.144	0.039	0.072	0.033	-0.11	0.008	0.015	0.115	-0.053	0.034	-0.053	-0.07	-0.152	0.034	-0.042	-0.166	-0.212	0.064	-0.043	0.113	-0.039	-0.115	-0.042	-0.096	-0.036	-0.093	0.106	0.075	-0.169	0.172	0.063	-0.093	0.003	0.055	-0.158	-0.168	0.144	-0.219	-0.028	0.066	0.046	-0.022	0.05	0.037	-0.045	0.166	0.057	0.044	-0.305	0.02	0.012	0.069	-0.064	-0.039	-0.014	0.147	-0.105	0.014	0.128	0.071	0.147	-0.001
-0.005	-0.108	0.066	0.001	-0.16	-0.173	-0.107	-0.001	0.027	0.099	-0.103	0.112	-0.136	0.109	0.057	-0.006	0.076	-0.122	-0.188	0.026	0.06	-0.096	0.066	0.1	0.07	-0.006	-0.108	-0.026	0.122	-0.164	-0.086	0.103	-0.111	-0.138	-0.062	-0.103	-0.006	-0.006	-0.081	-0.126	0.105	0.056	0.041	0.028	0.065	-0.093	-0.018	-0.04	0.052	0.093	-0.068	0.031	0.06	0.071	-0.056	-0.021	0.006	0.086	-0.025	-0.06	-0.066	-0.027	0.012	-0.207
0.014	-0.026	-0.034	-0.08	0.028	-0.03	0.046	-0.093	-0.158	0.003	-0.041	-0.124	-0.09	0.021	0.064	0.107	0.098	-0.115	-0.012	-0.01	0.175	-0.053	-0.089	-0.069	0.069	-0.089	0.065	0.001	0.119	0.128	-0.154	0.174	-0.052	-0.146	-0.111	-0.048	0.036	-0.153	-0.054	-0.137	0.041	-0.022	0.04	-0.014	0.111	0.154	0.087	-0.015	0.099	-0.114	-0.288	-0.046	0.043	-0.093	0.026	0.111	0.119	0.074	0.162	0.054	-0.025	-0.233	-0.042	-0.016
0.218	0.008	0.049	0.145	0.052	0.092	-0.115	0.015	0.138	0.006	-0.052	-0.03	-0.083	0.172	0.077	-0.043	-0.078	0.06	-0.033	0.013	-0.027	0.137	0.11	-0.155	-0.122	0.173	-0.193	-0.163	0.105	-0.036	-0.138	-0.215	0.149	0.018	-0.038	0.061	-0.022	-0.124	-0.027	-0.057	0.025	0.127	0.104	-0.089	0.096	0.112	-0.076	-0.17	0.045	0.08	-0.065	-0.066	0.035	-0.112	-0.123	-0.026	-0.023	0.042	0.121	0.114	-0.189	0.032	-0.012	-0.164
0.212	-0.037	0.04	-0.002	-0.093	0.025	-0.028	-0.048	-0.08	0.106	0.192	-0.117	-0.093	-0.062	-0.154	-0.099	-0.018	0.118	-0.117	0.038	0.047	-0.189	-0.011	0.173	-0.041	0.103	-0.043	-0.083	0.088	0.095	-0.066	0.032	0.03	0.093	-0.066	0.038	-0.051	-0.047	0.119	-0.033	0.028	0.155	0.206	0.043	-0.03	0.035	-0.034	-0.187	-0.057	0.132	-0.18	-0.031	-0.048	-0.069	-0.073	0.046	-0.047	-0.019	0.122	-0.139	0.047	-0.013	0.021	-0.037
0.268	-0.146	-0.104	0.018	-0.014	0.092	0.003	-0.125	-0.142	-0.011	0.012	0.287	0.033	0.09	-0.153	0.1	-0.05	-0.043	-0.102	0.016	-0.005	-0.042	-0.102	0.112	-0.028	0.124	-0.112	0.001	-0.11	0.078	0.035	-0.078	0.098	-0.001	0.042	0.058	-0.128	-0.223	-0.111	0.081	-0.104	-0.014	-0.101	0.045	-0.014	-0.007	-0.102	0.057	0.036	0.093	-0.124	0.016	-0.048	-0.071	-0.074	0.176	0.001	0.009	0.041	-0.049	-0.067	-0.13	-0.087	-0.246
-0.008	-0.003	0.058	0.042	-0.031	0.201	-0.03	0.065	-0.045	-0.022	-0.032	0.085	-0.09	-0.081	0.068	-0.073	0.01	-0.026	-0.004	0.027	-0.014	0.078	-0.027	-0.021	-0.021	0.08	-0.064	-0.159	-0.072	0.021	-0.181	-0.052	-0.095	-0.102	-0.044	-0.178	-0.223	-0.075	0.167	-0.054	-0.111	0.089	0.04	0.07	-0.097	0.042	-0.032	0.036	0.149	0.019	-0.193	-0.128	0.028	0.011	-0.041	0.038	0.039	0.086	0.007	-0.181	-0.012	0.023	0.201	-0.087
0.239	0.067	0.04	0.001	-0.095	0.066	0.03	-0.076	0.165	0.066	0.123	-0.083	-0.138	0.106	-0.001	-0.106	0.027	0.038	0.114	-0.106	0.094	-0.009	-0.116	0.121	-0.185	-0.023	-0.046	-0.07	-0.067	0.043	0.028	-0.168	0.035	0.025	0.056	-0.141	-0.068	-0.251	-0.208	-0.107	-0.074	-0.011	0.011	-0.019	-0.168	-0.063	-0.022	-0.042	-0.079	0.185	-0.164	-0.111	0.033	-0.118	0.141	0.065	-0.063	-0.114	0.148	-0.126	0.131	-0.076	0.074	-0.093
0.076	0.039	0.071	-0.123	0.008	0.095	-0.03	-0.085	0.037	0.029	-0.127	0.167	-0.147	-0.051	0.02	0.062	-0.114	-0.057	-0.01	0.105	0.053	-0.109	0.071	-0.082	0.189	0.155	0.006	-0.197	-0.064	-0.077	-0.022	-0.045	-0.185	-0.063	0.092	-0.17	0.033	-0.143	0.05	0.023	0.045	-0.109	0.072	-0.159	0.085	-0.033	-0.075	-0.026	0.078	0.178	0.059	0.043	0.112	0.052	0.066	0.122	-0.11	0.036	0.073	-0.067	-0.088	-0.123	0.052	0.11
0.013	0.111	0.031	-0.113	-0.041	-0.062	-0.074	-0.031	-0.038	-0.121	-0.053	-0.012	-0.089	-0.103	-0.051	0.074	0.03	0.053	-0.14	0.058	0.107	-0.076	0.072	0.046	0.044	0.036	-0.042	-0.218	0.012	0.009	-0.058	-0.101	-0.168	0.004	0.008	-0.089	0.014	-0.162	0.081	-0.055	0.016	0.131	0.035	-0.14	0.142	-0.116	0.009	-0.07	0.013	0.084	0.137	0.016	0.145	0.025	0.073	0.094	0.046	0.149	-0.041	-0.04	-0.104	0.007	0.024	-0.074
0.214	-0.075	0.103	0.019	0.09	-0.132	-0.056	-0.071	-0.111	-0.057	-0.093	-0.022	-0.19	0.033	-0.062	0.053	0.0	0.007	-0.166	0.02	0.224	-0.181	-0.064	-0.027	-0.081	-0.059	-0.011	-0.096	0.019	0.009	-0.26	0.011	-0.087	-0.065	-0.109	-0.063	0.049	0.049	0.103	-0.041	0.034	0.039	0.108	-0.085	0.183	0.098	-0.064	-0.081	0.083	0.138	-0.052	0.124	0.063	-0.008	-0.022	0.023	-0.005	-0.041	0.018	-0.075	-0.051	-0.091	0.183	-0.001
0.223	-0.043	0.012	0.035	-0.029	0.063	0.139	-0.028	0.046	0.076	-0.099	0.154	-0.043	0.128	0.001	-0.073	0.049	-0.088	0.03	0.055	0.082	-0.115	0.16	-0.011	0.078	0.087	-0.009	-0.02	-0.125	-0.035	-0.158	0.03	-0.039	0.065	-0.156	-0.061	-0.038	-0.174	0.063	0.027	0.004	0.005	-0.018	-0.058	0.043	0.109	-0.129	0.113	0.029	0.096	-0.151	-0.081	0.025	-0.001	-0.105	0.079	0.038	0.057	-0.036	-0.011	0.065	0.038	-0.052	0.037
0.194	-0.129	-0.049	0.028	-0.113	0.113	-0.014	-0.067	-0.15	0.054	0.027	0.181	-0.075	0.039	-0.092	0.023	-0.0	0.077	-0.127	0.064	0.147	-0.035	0.013	-0.061	-0.052	0.063	-0.109	-0.026	0.009	0.072	-0.094	0.048	-0.147	-0.023	0.072	0.058	-0.074	-0.171	-0.031	0.037	-0.12	-0.003	-0.141	0.069	-0.018	0.085	-0.044	0.014	0.041	0.123	-0.064	-0.091	-0.011	-0.03	-0.03	0.119	-0.086	-0.012	-0.033	0.02	0.025	-0.031	-0.101	-0.162
0.077	0.047	0.16	0.026	0.071	-0.096	-0.071	-0.168	-0.086	-0.009	-0.152	0.132	0.108	0.007	0.154	0.203	0.064	0.03	-0.157	0.101	0.104	0.012	0.041	-0.027	-0.057	0.005	0.034	-0.122	-0.026	-0.015	-0.16	0.199	0.107	-0.238	-0.212	-0.118	-0.088	0.042	0.049	-0.248	-0.159	0.018	0.061	-0.048	0.068	0.194	-0.105	-0.024	0.035	-0.01	-0.021	0.13	-0.137	0.025	0.039	0.023	0.018	0.172	-0.014	-0.104	-0.022	0.089	0.235	-0.055
0.14	0.012	-0.023	0.006	-0.008	0.1	-0.013	0.05	-0.026	-0.118	0.098	0.026	-0.131	0.05	-0.059	0.002	0.083	-0.028	-0.037	0.041	0.159	0.039	0.02	-0.111	-0.033	0.108	0.035	-0.099	0.061	0.09	-0.101	0.093	-0.092	0.013	0.021	-0.046	-0.054	-0.146	-0.058	0.076	-0.131	0.019	0.041	-0.032	-0.107	-0.019	-0.105	-0.027	0.037	0.158	-0.072	-0.016	0.017	-0.017	-0.024	0.196	-0.157	0.089	-0.03	0.076	0.06	0.021	-0.026	-0.114
0.167	-0.087	0.063	-0.155	-0.15	0.048	0.046	-0.104	-0.136	0.034	-0.101	-0.113	0.008	0.077	0.109	0.119	-0.038	-0.132	0.007	-0.048	0.184	-0.007	0.01	0.016	-0.051	-0.016	0.081	-0.107	0.17	0.125	-0.133	-0.004	0.111	-0.072	0.111	0.05	-0.075	-0.062	0.079	-0.054	-0.096	0.147	-0.02	-0.011	-0.003	0.003	-0.009	-0.025	0.087	0.041	-0.147	0.087	-0.002	-0.177	-0.02	0.105	0.171	0.149	0.146	-0.049	-0.078	0.067	-0.013	0.02
0.141	-0.015	0.024	-0.053	0.005	0.086	0.078	0.008	-0.068	-0.033	0.069	0.062	-0.175	0.052	-0.041	-0.016	0.086	0.049	-0.081	0.086	0.185	-0.037	0.073	-0.058	-0.027	0.044	-0.006	-0.144	-0.059	0.072	-0.158	0.096	-0.016	0.06	0.032	-0.098	-0.057	-0.073	0.048	0.019	-0.101	0.05	0.065	0.015	-0.094	0.037	-0.082	-0.025	0.065	0.158	-0.139	-0.089	-0.012	-0.011	-0.075	0.121	-0.022	0.093	0.02	-0.027	0.021	-0.045	0.042	-0.104
0.035	0.059	-0.056	-0.055	-0.054	0.098	0.029	-0.137	0.024	0.042	-0.034	0.007	-0.086	-0.132	0.003	-0.07	0.084	0.057	0.027	0.055	0.095	0.082	0.042	-0.108	0.052	-0.021	0.034	-0.03	-0.212	0.016	-0.188	-0.048	-0.006	0.103	-0.02	-0.041	0.026	-0.163	-0.018	0.03	-0.024	-0.123	0.014	-0.05	-0.089	-0.058	-0.076	-0.086	0.064	0.217	-0.125	-0.237	-0.081	-0.057	0.062	0.15	-0.073	-0.013	0.042	-0.05	0.008	-0.004	0.195	-0.12
-0.098	0.051	0.051	-0.097	-0.03	-0.033	-0.081	-0.011	-0.048	-0.148	-0.069	0.024	-0.108	-0.105	-0.025	-0.018	0.035	0.025	0.028	0.048	0.075	-0.021	-0.021	0.068	0.077	0.066	-0.032	-0.229	-0.124	-0.056	-0.071	-0.038	-0.132	-0.022	0.014	-0.212	-0.006	-0.207	0.133	-0.023	0.107	0.026	-0.055	-0.096	0.075	-0.09	-0.056	0.031	0.023	0.021	0.132	-0.103	0.199	0.037	0.122	0.04	-0.031	0.129	-0.101	-0.15	-0.086	-0.049	0.086	0.081
0.178	0.009	0.022	-0.199	-0.062	0.109	-0.028	-0.121	0.019	0.093	0.111	-0.112	-0.017	-0.009	0.09	-0.066	-0.019	0.22	-0.112	0.15	0.029	-0.115	0.046	0.056	-0.026	0.029	0.001	-0.095	0.161	0.095	0.031	-0.029	-0.054	-0.013	-0.184	0.123	-0.128	0.06	0.012	0.047	-0.092	0.228	0.076	0.015	0.106	-0.076	-0.105	-0.06	0.15	0.054	-0.202	-0.082	-0.117	-0.036	0.164	0.024	-0.031	-0.078	0.097	-0.109	0.051	0.008	0.017	-0.006
-0.053	-0.155	0.112	-0.062	-0.063	0.03	-0.055	-0.059	0.039	-0.031	0.004	0.064	-0.095	-0.068	0.049	-0.08	0.156	0.022	-0.079	0.001	-0.03	-0.094	0.187	-0.056	0.071	-0.137	0.101	0.048	0.018	0.002	-0.155	0.16	0.012	-0.069	-0.066	-0.109	0.018	-0.146	-0.077	-0.097	-0.08	0.044	0.052	0.067	0.047	-0.264	-0.156	-0.099	-0.02	-0.017	0.021	-0.158	0.082	-0.137	-0.028	0.04	-0.092	-0.007	-0.055	-0.072	-0.112	0.051	0.145	-0.178
